car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x_coor,y_coor
B26,BLK 98/100 BEDOK NORTH AVENUE 4,39910.4336,35166.7734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3343079867729029,103.94034058725505
B27,BLK 101/106 BEDOK NORTH AVENUE 4,39654.1953,35145.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.334117746989273,103.93803813520938
B28,BLK 107/110 BEDOK NORTH ROAD,39379.6445,34971.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3325447895324363,103.93557107829302
B30,BLK 119/123 BEDOK NORTH STREET 2,39733.8204,34684.0888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3299428346569537,103.93875343367463
B31,BLK 124/129 BEDOK NORTH STREET 2,39744.5963,34524.6842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3285012341967177,103.93885019978532
B32,BLK 130/132 BEDOK NORTH STREET 2,39511.7026,34404.0851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3274106694551349,103.93675747950438
B33,BLK 131/133 BEDOK NORTH AVENUE 3,39405.1638,34385.3038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3272408584024238,103.93580016456161
B34,BLK 134/136 BEDOK NORTH AVENUE 3,39391.0547,34503.7773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3283122943595482,103.93567343083882
B35,BLK 137/140 BEDOK NORTH AVENUE 3,39335.7148,34586.2422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3290580972039858,103.93517620266337
B40,BLK 504/507 BEDOK NORTH STREET 3,39067.9293,34972.3428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.332549947638766,103.9327701451649
B41,BLK 510 BEDOK NORTH STREET 3,38925.7812,34972.8867,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3325549180208134,103.93149286604553
B42,BLK 509/511 BEDOK NORTH STREET 3,38851.0273,34961.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3324517913824236,103.93082115682421
B43,BLK 519/522 553 BEDOK NORTH AVENUE 1/2,38492.9294,34812.5657,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3311051865435088,103.92760339777342
B44,BLK 528/536 BEDOK NORTH STREET 3,38482.3867,35129.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3339712514435131,103.92750877467209
B44A,BLK 523/527 BEDOK NORTH STREET 3,38743.3984,35178.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3344153931770506,103.92985412808544
B44B,BLKS 556/557 BEDOK NORTH STREET 3,37970.7092,34944.8181,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0.0,N,1.3323014049396784,103.92291100535617
B45,BLK 537/539 BEDOK NORTH STREET 3,38250.9386,34876.1148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3316799840248994,103.92542899880056
B46,BLK 537/538 BEDOK NORTH STREET 3,38112.1565,34836.4398,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3313212244017443,103.92418195189414
B47,BLK 540/542 BEDOK NORTH STREET 3,37896.9112,34789.4034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3308959153267617,103.92224783902378
B48,BLK 543/547 BEDOK NORTH STREET 3,38027.5007,34700.9495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3300959277312137,103.92342122843809
B49,BLK 549/551 BEDOK NORTH AVENUE 1,38388.8477,34932.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3321857665418388,103.92666820717177
B50,BLK 601/605 BEDOK RESERVOIR ROAD,36875.1304,34739.7397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.330447090725113,103.91306656126872
B50A,BLK 606/610 BEDOK RESERVOIR ROAD,36838.2461,34857.5547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3315125775775256,103.91273516961269
B50B,BLK 609A BEDOK RESERVOIR ROAD,36751.1433,34871.318999999996,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3316370821543262,103.91195250661866
B51,BLK 611/616 BEDOK RESERVOIR ROAD,37245.6836,34927.6641,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3321465000881816,103.91639624241323
B52,BLK 617/624 BEDOK RESERVOIR ROAD,37412.3828,35122.5781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3339091800300162,103.91789418746009
B53,BLK 625/629 BEDOK RESERVOIR ROAD,37110.0129,35160.4187,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3342514890920405,103.91517723527485
B54,BLK 630/632 BEDOK RESERVOIR ROAD,37112.9655,35062.2564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.3333637440670465,103.91520373671219
B57,BLK 701/708 BEDOK RESERVOIR ROAD,37537.5855,35336.4582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3358433944930392,103.91901927098674
B59,BLK 716/718/721 BEDOK RESERVOIR ROAD,38310.1233,35520.6463,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.337508870708664,103.925961024054
B6,BLK 204/209 NEW UPPER CHANGI ROAD,38797.4548,34284.616,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3263304964828235,103.9303395393729
B6M,BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.3251732958769233,103.93088674617249
B6T,BLK 23 BEDOK SOUTH AVENUE 1,39044.9784,33995.6053,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3237167011755582,103.9325635663257
B60,BLK 722/725 BEDOK RESERVOIR ROAD,38654.6406,35490.0933,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.337232441064397,103.92905669849999
B63,BLK 739/745 BEDOK RESERVOIR ROAD,37937.9062,35591.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3381537269767942,103.92261646334421
B65,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.3200329104338957,103.94565928752294
B66,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.33054815487274,103.90433956320607
B67,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.332015772086145,103.90639475945399
B68,BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3225048596873967,103.93692202997929
B69,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3334261836375532,103.9419707361937
B7,BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.325131239733241,103.93192173162572
B7A,BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,1.3271316923454208,103.93403695950919
B7B,BEDOK CENTRAL,39298.3108,34305.7565,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3265215017534207,103.93484000406866
B70,BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3262898453461367,103.92799551906191
B71,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3242938891077893,103.9243003689824
B72,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3343770595975362,103.90738977380713
B73,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.332492267852263,103.90696724615174
B74,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,1.3328468531231128,103.90905526271878
B75,BLK 613C BEDOK RESERVOIR ROAD,37371.4282,35026.2573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3330381024959452,103.91752615777582
B76,BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.3358995643003435,103.9344189574038
B77,BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.3356910123179635,103.93633367546337
B78,BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.3356088847994054,103.93838375965704
B79,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3367761554500215,103.93740660996897
B8,BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3258814963794465,103.92827623307666
B80,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.6099,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3382683041561945,103.92336060080385
B81,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3232111239847677,103.93494255225349
B82,BLK 509B BEDOK NORTH STREET 3,38805.8064,35117.6383,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3338640412915765,103.93041487733433
B83,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3264690135495145,103.92227129473213
B84,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.32622610951431,103.93420475731571
B85,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3260802458197953,103.9413578420037
B86,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3307202632277364,103.9355693327068
B87,BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.3205406737790832,103.93619734820163
B88,BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3222730385459662,103.93829861018826
B89,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3309591788891948,103.93726546144438
B9,BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3301727085826485,103.9338151792443
B90,BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3225376305100722,103.93963512682517
B91,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.3327973239279605,103.91425233336784
B92,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3216973941844892,103.93393509513587
B93,BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.320421790868974,103.93417561555712
B94,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3322601658153155,103.92935743869764
B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3313036277380605,103.92917918947829
B95,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.3255129802698544,103.9350827294628
B96,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.3249662903465638,103.93295160832379
B97,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3361557898964023,103.92350807855593
B98,BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.3360794194920385,103.92191686099008
B99M,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.3274880750733322,103.9227613439326
CAM,BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.3018210574313116,103.79820565809393
CCKC,309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,1.3850753626994696,103.74574719528964
CCM,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3036608788452495,103.7997973262448
CC1,BLK 1/2 CHAI CHEE STREET,37970.7792,34316.7372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3266212706584415,103.92291142962787
CC10,BLK 43/45 CHAI CHEE STREET,38267.4015,34545.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.328685731614716,103.92557681585446
CC11,BLK 50/54 CHAI CHEE STREET,37828.6078,34590.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3290958607447734,103.92163403144221
CC12,BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,1.3267660935698462,103.9249255468732
CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",37801.1879,34221.6662,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.325761538242785,103.92138753079271
CC5,BLK 27 CHAI CHEE ROAD,38025.2345,34117.8358,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3248224611390984,103.92340067458183
CC6,BLK 25-27 CHAI CHEE ROAD,38043.4844,33973.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3235138140220333,103.92356461224138
CC7,BLK 30/40 CHAI CHEE AVENUE,38279.717000000004,34164.7007,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3252462054528282,103.92568734971881
CC8,BLK 55/58 CHAI CHEE DRIVE,37584.5733,34347.0451,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.326895488242421,103.91944117263687
CC9,BLK 41/42 CHAI CHEE STREET,38313.9557,34438.2547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3277201161996692,103.92599509455695
CDM,BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3016364093624113,103.79679138790385
CKM1,BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3835963556122934,103.74082478082065
CKM2,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984000000004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.3983848378100412,103.74674494947023
CKM3,BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.381187418093136,103.73664153064173
CKM4,BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3786379456153655,103.73792965982501
CKM5,BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3793103007570013,103.73569574377184
CKM6,BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.37753541473403,103.73574760435896
CKM7,BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897000000004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3759735599231606,103.73707093730049
CKM8,BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3750499752188077,103.73836209062019
CKM9,BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.377365191602342,103.74329658894608
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,17457.2727,40253.9548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.380315085920983,103.73858438589501
CK1,BLK 101/108 TECK WHYE LANE,19169.1019,39939.7774,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3774743473121365,103.753966519044
CK10,BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3805047532205248,103.74543486598357
CK11,BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,1.3787338234756623,103.74186894657916
CK12,BLK 409/413 CHOA CHU KANG AVE 3,17816.8828,40361.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3812861166246784,103.74181570834476
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,17841.917,40541.616,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3829167235416242,103.74204059676565
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,17896.2294,40234.6907,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3801410233600857,103.74252873931746
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,17716.2981,40045.082,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3784262097063238,103.74091199127962
CK16,BLK 401/408 CHOA CHU KANG AVE 3,17528.125,40178.0781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3796289105733506,103.73922107254207
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,17691.7227,40448.332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3820730449413998,103.74069102239307
CK18,BLK 130/132 CHOA CHU KANG AVE 1,18797.0391,40329.4648,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3809984226086809,103.75062314406694
CK19,BLK 133/134 TECK WHYE LANE,18875.7734,40272.4492,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3804828191297818,103.7513306473736
CK2,BLK 109/117 TECK WHYE LANE,18880.332,40136.4375,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3792527806804915,103.75137165184242
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",17629.7003,40593.1789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.383382964748632,103.74013365429617
CK21,BLK 303 CHOA CHU KANG AVENUE 4,18039.9621,40720.0681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.8,N,1.3845306466344678,103.74382011831351
CK22,BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,1.3838438770093517,103.74594296799225
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3841443511993476,103.74150685405424
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,17983.1711,40586.8844,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.383326163012073,103.74330985413658
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3822899983079155,103.74374379564664
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",17943.7793,40730.3711,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3846237901647562,103.74295584042696
