car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
CKM4,BLK 474A CHOA CHU KANG AVE 3,1.378637946,103.7379297,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM5,BLK 450A CHOA CHU KANG AVE 4,1.379310301,103.7356957,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CKM6,BLK 462A CHOA CHU KANG AVE 4,1.377535415,103.7357476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CKM7,BLK 483A CHOA CHU KANG AVE 5,1.37597356,103.7370709,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM8,BLK 486A CHOA CHU KANG AVE 5,1.375049975,103.7383621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM9,BLK 297B CHOA CHU KANG AVE 2,1.377365192,103.7432966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,1.380315086,103.7385844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CK1,BLK 101/108 TECK WHYE LANE,1.377474347,103.7539665,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK10,BLK 227A CHOA CHU KANG CENTRAL,1.380504753,103.7454349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK11,BLK 287A CHOA CHU KANG AVENUE 2,1.378733823,103.7418689,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
CK12,BLK 409/413 CHOA CHU KANG AVE 3,1.381286117,103.7418157,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,1.382916724,103.7420406,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,1.380141023,103.7425287,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,1.37842621,103.740912,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK16,BLK 401/408 CHOA CHU KANG AVE 3,1.379628911,103.7392211,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,1.382073045,103.740691,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK18,BLK 130/132 CHOA CHU KANG AVE 1,1.380998423,103.7506231,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK19,BLK 133/134 TECK WHYE LANE,1.380482819,103.7513306,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK2,BLK 109/117 TECK WHYE LANE,1.379252781,103.7513717,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",1.383382965,103.7401337,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK21,BLK 303 CHOA CHU KANG AVENUE 4,1.384530647,103.7438201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.8,N
CK22,BLK 343A CHOA CHU KANG LOOP,1.383843877,103.745943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,1.384144351,103.7415069,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,1.383326163,103.7433099,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,1.382289998,103.7437438,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",1.38462379,103.7429558,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CK28,BLK 276A CHOA CHU KANG AVENUE 2,1.3800848,103.7441717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,1.379745712,103.7441108,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3,BLK 118/124 TECK WHYE LANE,1.378605924,103.7500625,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3A,BLK 118A TECK WHYE LANE,1.37949253,103.7499803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,1.379028877,103.7453811,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK31,BLK 251A CHOA CHU KANG AVENUE 2,1.378750233,103.7449384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK32,BLK 253A CHOA CHU KANG AVE 1,1.377394775,103.7439627,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2,N
CK33,BLK 502A CHOA CHU KANG STREET 51,1.388697686,103.7429514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
CK34,BLK 511A CHOA CHU KANG STREET 51,1.388577246,103.741097,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK35,BLK 513A CHOA CHU KANG STREET 51,1.390326969,103.7423973,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK36,BLK 527A CHOA CHU KANG STREET 51,1.392285902,103.7410873,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
CK37,BLK 552A CHOA CHU KANG STREET 52,1.394052995,103.7422298,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK38,BLK 541A CHOA CHU KANG STREET 52,1.393017938,103.7448258,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK39,BLK 559A CHOA CHU KANG NORTH 6,1.396147253,103.7442778,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",1.380143703,103.7516624,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N
CK4A,BLK 144/145 TECK WHYE LANE/AVE,1.381165176,103.7522005,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N
CK40,BLK 567A CHOA CHU KANG STREET 52,1.395380762,103.7461474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
CK41,BLK 708A CHOA CHU KANG STREET 53,1.39095742,103.746457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
CK42,BLK 754A CHOA CHU KANG NORTH 5,1.392769042,103.7467304,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N
CK44,BLK 762A CHOA CHU KANG NTH 5,1.392588835,103.7491367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK45,BLK 771A CHOA CHU KANG ST 54,1.394517941,103.7499668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK46,BLK 792A CHOA CHU KANG NTH 6,1.39526631,103.7495321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK47,BLK 787A CHOA CHU KANG DRIVE,1.39523945,103.7476994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK48,BLK 604A CHOA CHU KANG ST 62,1.397374522,103.7452218,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK49,BLK 610A CHOA CHU KANG ST 62,1.39874473,103.743535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK5,BLK 139 & 140 TECK WHYE LANE/AVE,1.380179623,103.75272,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK50,BLK 611A CHOA CHU KANG ST 62,1.400411957,103.7437849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK51,BLK 621A CHOA CHU KANG NORTH 7,1.399642189,103.7475813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,1.40065903,103.7502364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK53,BLK 668A CHOA CHU KANG CRESCENT,1.401554388,103.7501863,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK54,BLK 638-643 CHOA CHU KANG STREET 64,1.398136841,103.7491167,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,1.397112338,103.748509,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N
CK56,BLK 675A CHOA CHU KANG CRESCENT,1.401196047,103.7466707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK57,BLK 669A CHOA CHU KANG CRESCENT,1.402239354,103.7483237,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK58,BLK 678A CHOA CHU KANG CRESCENT,1.40188001,103.7448791,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK59,BLK 297A CHOA CHU KANG AVE 2,1.376811917,103.7420381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK6,"BLK 143, 144 & 146 TECK WHYE LANE",1.380732698,103.7531056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK6A,BLK 146A 146A TECK WHYE AVENUE,1.381035392,103.7531369,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CK60,BLK 683 CHOA CHU KANG CRESCENT,1.404294434,103.7458738,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK61,BLK 686 CHOA CHU KANG CRESCENT,1.40408942,103.7489176,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK62,BLK 687 CHOA CHU KANG DRIVE,1.403839486,103.7498899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK63,BLK 689 CHOA CHU KANG CRESCENT,1.402863502,103.7508843,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK64,BLK 692 CHOA CHU KANG CRESCENT,1.399762834,103.751303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",1.392019461,103.7440359,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CK66,BLK 573A CHOA CHU KANG STREET 52,1.393971314,103.7455362,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
CK7,BLK 135A TECK WHYE LANE,1.380282259,103.7519605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
CK70,BLK 476 CHOA CHU KANG AVE 5,1.376933257,103.7381465,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N
CK71,BLK 488 CHOA CHU KANG AVE 5,1.376687803,103.7386808,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK72,BLK 489 CHOA CHU KANG AVE 5,1.375558813,103.7409305,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
CK73,BLK 801 KEAT HONG CLOSE,1.375282919,103.7434128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
CK74,BLK 805 KEAT HONG CLOSE,1.373297191,103.7432385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK75,BLK 809 CHOA CHU KANG AVENUE 1,1.374982441,103.7445342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK76,BLK 810 CHOA CHU KANG AVE 7,1.374040452,103.7462067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK77,BLK 815 CHOA CHU KANG AVE 7,1.376557232,103.7467137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK78,817 KEAT HONG LINK,1.376987748,103.7493994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,1.382086079,103.7471057,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,1.381218607,103.7489786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,1.381495974,103.7449178,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,1.379988586,103.7475033,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CLM,BLK 129A CLARENCE LANE,1.292483012,103.8144006,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CLRG,312 CLEMENTI AVE 4,1.319049412,103.7639857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CLTR,BLK 311 CLEMENTI AVE 4,1.31936,103.7651328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
CM1,BLK 10 CANTONMENT CLOSE,1.274458074,103.8392166,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CR1,BLK 1/3/15/17 BEACH ROAD,1.303270836,103.8633077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR1A,BLK 2 BEACH ROAD,1.303698357,103.8649585,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR1B,BLK 3 BEACH ROAD,1.304036074,103.8653587,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR2,BLK 3/4 BEACH ROAD,1.30468354,103.8656582,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR29,BLK 29/30 KELANTAN LANE,1.305783783,103.8567933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CR3,BLK 9 NORTH BRIDGE ROAD,1.305068654,103.8643248,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR30,BLK 639/640 ROWELL COURT,1.307600179,103.854941,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR31,BLK 632/633/635 VEERASAMY ROAD,1.306249745,103.8546982,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
CR4,BLK 7 NORTH BRIDGE ROAD,1.304352031,103.8634372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR5,BLK 18/19 JALAN SULTAN,1.303235927,103.8622382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CR6,BLK 10 NORTH BRIDGE ROAD,1.305524328,103.8633527,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CR7,BLK 464/463 CRAWFORD LANE,1.305505881,103.8623393,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CSM,BLK 54 CHIN SWEE ROAD MSCP,1.287438074,103.8411652,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CTM1,BLK 441 COMMONWEALTH AVE WEST,1.314744665,103.7640729,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
CVBK,BLK 8C BOON KENG ROAD,1.316516433,103.8610276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
CV1,BLK 1/1A TELOK PAKU ROAD,1.388329163,103.988178,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV2,BLK 3 CHANGI VILLAGE ROAD,1.389902483,103.9879889,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CV3,BLK 5 CHANGI VILLAGE ROAD,1.389983118,103.9864869,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV4,BLK 6 CHANGI VILLAGE ROAD,1.3901711,103.9884541,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,1.300626028,103.8536649,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",1.318463207,103.7689629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5",1.31589499,103.7661416,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N
C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4",1.321789844,103.7661061,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C13M,BLK 309A CLEMENTI AVE 4,1.320563371,103.7661798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
C14M,BLK 318A CLEMENTI AVE 4,1.317392375,103.7651855,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C15M,BLK 440 CLEMENTI AVE 3,1.316222573,103.7639331,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
C16,BLK 430-435 CLEMENTI AVE 3,1.314313927,103.7624816,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.5,N
C17,"BLK 442-444,442A CLEMENTI AVE 3",1.313857729,103.7638966,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C18,BLK 426/428 CLEMENTI AVE 3,1.312271663,103.7633744,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
C18A,BLK 426/427 CLEMENTI AVE 3,1.311756081,103.764187,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
C20,BLK 449-451 CLEMENTI AVE 3,1.313347821,103.7652617,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C20M,BLK 462A CLEMENTI AVENUE 3,1.311504255,103.7656508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N
C21L,BLK 454 TO 460 CLEMENTI AVE 3,1.31101494,103.7670417,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C21M,BLK 455A CLEMENTI AVE 3,1.311661194,103.7665267,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
C22M,BLK 109A CLEMENTI ST 11,1.321746371,103.7702155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
C24,BLK 110/118 CLEMENTI STREET 13,1.324197621,103.7712867,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C25,BLK 101-104 CLEMENTI STREET 14,1.322392723,103.7690555,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C26,BLK 105-107 CLEMENTI STREET 12,1.322587761,103.7699291,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C27,BLK 108/109 CLEMENTI STREET 11,1.322242263,103.7705128,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C28,BLK 201/206 CLEMENTI AVENUE 6,1.32115798,103.7633348,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.1,N
C28M,BLK 208 CLEMENTI AVE 6,1.322361744,103.7620715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
C29,BLK 501-505 WEST COAST DRIVE,1.312614612,103.7592318,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C29A,BLK 503 WEST COAST DRIVE,1.311360936,103.7591849,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C3M,BLK 416A CLEMENTI AVE 1,1.309813588,103.770131,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C3ML,"BLK 419, 420 AND 420A CLEMENTI AVE 1",1.31039274,103.7690923,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C30,BLK 507-509 WEST COAST DRIVE,1.311458097,103.7614211,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C31,BLK 510/511 WEST COAST ROAD,1.310563194,103.7605991,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C32,BLK 514-519 WEST COAST ROAD,1.308625559,103.7590812,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C33,BLK 601-613 CLEMENTI WEST STREET 1,1.304559438,103.7668576,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C34,BLK 702/703 WEST COAST ROAD,1.307010315,103.7609363,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
